Timestamp_UTC,IP,Confidence_Score,Country,City,ISP,Organization,Usage_Type,Is_Proxy
2026-01-03 15:28:12,80.94.92.168,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-03 15:28:12,193.142.147.209,100,The Netherlands,Amsterdam,ColocaTel Inc.,ColocaTel Inc,Residential/Business,False
2026-01-03 15:28:12,125.228.47.114,100,Taiwan,Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,Residential/Business,False
2026-01-03 15:28:12,144.172.98.248,100,United States,Ogden,RouterHosting LLC,FranTech Solutions,Residential/Business,False
2026-01-03 15:28:12,222.73.48.210,100,China,Shanghai,China Telecom (Group),Chinanet SH,Residential/Business,False
2026-01-03 15:28:12,159.89.143.86,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-03 15:28:12,164.92.212.110,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-03 15:28:12,91.231.222.169,100,Slovenia,Ljubljana,Go Host Ltd,Go Host Ltd,Residential/Business,False
2026-01-03 15:28:12,187.141.71.166,100,Mexico,San Miguel de Cozumel,Uninet S.A. de C.V.,UNINET,Residential/Business,False
2026-01-03 16:18:50,91.231.222.173,100,Slovenia,Ljubljana,Go Host Ltd,Go Host Ltd,Residential/Business,False
2026-01-03 16:18:50,83.235.21.125,100,Greece,Metsovo,OTEnet,OTEnet S.A.,Residential/Business,False
2026-01-03 16:18:50,62.219.172.50,100,Israel,Jerusalem,BEZEQ-INTERNATIONAL,Avnat Avtaha Netunim LTD,Residential/Business,False
2026-01-03 16:18:50,34.179.177.28,100,Germany,Frankfurt,Google LLC,Google Cloud (europe-west3),Data Center,True
2026-01-03 16:18:50,213.169.44.220,100,Bulgaria,Sofia,Spectrum NET,Spectrum NET Ltd.,Residential/Business,False
2026-01-03 16:18:50,128.1.44.162,100,Thailand,Bangkok,Zenlayer Inc,UCLOUD,Data Center,False
2026-01-03 16:18:50,41.223.40.78,100,Angola,Luanda,ACS FIVETH,,Mobile,False
2026-01-03 16:18:50,80.94.92.165,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-03 16:18:50,80.94.92.169,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-03 16:18:50,161.35.85.223,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-03 16:18:50,68.183.102.75,100,United States,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-03 16:18:50,116.176.55.43,100,China,Jinrongjie,China Unicom CHINA169 Network,China United Network Communications Corporation Limited,Residential/Business,False
2026-01-03 16:18:50,91.231.222.169,100,Slovenia,Ljubljana,Go Host Ltd,Go Host Ltd,Residential/Business,False
2026-01-03 16:18:50,195.184.76.135,100,United States,Warrenton,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-03 16:18:50,213.209.159.159,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-03 16:18:50,74.225.216.240,100,India,Pune,AT&T Corp.,Microsoft Azure Cloud (centralindia),Data Center,False
2026-01-03 16:18:50,20.55.35.217,100,United States,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-03 16:18:50,35.240.75.51,100,Belgium,Brussels,Google LLC,Google Cloud (europe-west1),Data Center,False
2026-01-03 16:18:50,80.94.93.119,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-03 16:18:50,154.83.14.191,100,Hong Kong,Hong Kong,Yisu Cloud LTD,Asline Limited,Residential/Business,False
2026-01-03 16:18:50,186.96.145.241,100,Mexico,Mexico City,Total Play Telecomunicaciones SA De CV,Total Play Telecomunicaciones SA De CV,Residential/Business,False
2026-01-03 16:18:50,98.83.177.42,100,United States,Ashburn,BellSouth.net Inc.,AWS EC2 (us-east-1),Data Center,False
2026-01-03 16:18:50,193.46.255.244,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-03 16:18:50,194.233.67.175,100,Singapore,Singapore,Contabo Asia Private Limited,Contabo Asia Private Limited,Residential/Business,False
2026-01-03 16:18:50,211.225.75.254,100,South Korea,Cheonan,Korea Telecom,,Residential/Business,False
2026-01-03 16:18:50,5.160.5.98,100,Iran,Tehran,Respina Networks & Beyond PJSC,,Residential/Business,False
2026-01-03 16:18:50,78.128.114.86,100,Bulgaria,Karlovo,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-03 16:18:50,91.231.222.168,100,Slovenia,Ljubljana,Go Host Ltd,Go Host Ltd,Residential/Business,False
2026-01-03 16:18:50,79.124.56.110,100,Bulgaria,Sopot,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-03 16:18:50,183.101.211.129,100,South Korea,Geumcheon-gu,Korea Telecom,Kornet,Residential/Business,False
2026-01-03 16:18:50,146.190.230.34,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-03 16:18:50,103.89.240.251,100,Bangladesh,Dhaka,IP Communications Limited,IP Communications Limited,Residential/Business,False
2026-01-03 16:18:50,117.50.119.17,100,China,Beijing,UCLOUD,Shanghai UCloud Information Technology Company Limited,Residential/Business,True
2026-01-03 16:18:50,128.14.239.38,100,Taiwan,Taipei,Zenlayer Inc,UCLOUD,Data Center,False
2026-01-03 16:18:50,195.184.76.202,100,United States,Warrenton,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-03 16:18:50,78.128.114.110,100,Bulgaria,Karlovo,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-03 16:18:50,91.148.190.150,100,Bulgaria,Sofia,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-03 16:18:50,91.230.168.0,100,United States,Hillsboro,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-03 16:18:50,193.46.255.103,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-03 16:18:50,4.217.184.154,100,South Korea,Seoul,Microsoft Corporation,Microsoft Azure Cloud (koreacentral),Data Center,False
2026-01-03 16:18:50,64.23.139.220,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-03 16:18:50,95.214.55.246,100,Poland,Warsaw,MEVSPACE sp. z o.o.,MEVSPACE sp. z o.o,Residential/Business,False
2026-01-03 16:18:50,152.42.133.191,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-03 16:18:50,209.38.78.160,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-03 16:18:50,192.140.29.57,100,Brazil,Posse,Walter Elias Villa,Walter Elias Villa,Residential/Business,False
2026-01-03 18:21:46,91.231.89.219,100,France,Gravelines,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-03 18:21:46,206.168.34.158,100,United States,Chicago,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-03 18:21:46,47.99.179.39,100,China,Hangzhou,Aliyun Computing Co,"Aliyun Computing Co., LTD",Data Center,False
2026-01-03 18:21:46,80.94.93.119,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-03 18:21:46,20.169.48.134,100,United States,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),Data Center,False
2026-01-03 18:21:46,190.128.241.2,100,Paraguay,Asunción,Telecel S.A.,Telecel S.A,Residential/Business,False
2026-01-03 18:21:46,68.183.9.166,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-03 18:21:46,64.23.139.220,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-03 18:21:46,91.231.89.218,100,France,Gravelines,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-03 18:21:46,41.89.227.161,100,Kenya,Nyeri,KENET,Dedan Kimathi University of Technology - Main campus,Residential/Business,False
2026-01-03 18:21:46,79.124.58.90,100,Bulgaria,Sopot,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-03 18:21:46,103.102.230.4,100,Russia,Yakutsk,GLOBALTELEHOST Corp.,mkr. Rostoshi,Data Center,False
2026-01-03 18:21:46,110.49.145.233,100,Thailand,Phaya Thai,TH AIS Mobile Internet,,Mobile,False
2026-01-03 18:21:46,154.209.4.183,100,Hong Kong,Chai Wan,Yisu Cloud LTD,Asline Limited,Residential/Business,False
2026-01-03 18:21:46,103.171.85.124,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT Cloud Hosting Indonesia,Data Center,False
2026-01-03 18:21:46,185.169.4.104,100,Lithuania,Vilnius,UAB Host Baltic,UAB Host Baltic,Residential/Business,False
2026-01-03 18:21:46,91.231.89.215,100,France,Gravelines,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-03 18:21:46,193.46.255.159,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-03 18:21:46,107.170.49.183,100,United States,Secaucus,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-03 18:21:46,159.65.203.169,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-03 18:21:46,91.231.89.211,100,France,Gravelines,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-03 18:21:46,101.47.140.164,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-03 18:21:46,24.127.53.61,100,United States,Ypsilanti,"Comcast Cable Communications, LLC","Comcast Cable Communications Holdings, Inc",Residential/Business,False
2026-01-03 18:21:46,45.78.217.220,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-03 18:21:46,125.74.193.225,100,China,Zhangyelu,China Telecom,Chinanet GS,Residential/Business,False
2026-01-03 18:21:46,216.155.93.75,100,Chile,Dalcahue,Telefonica del Sur S.A.,Telefonica del Sur S.A,Residential/Business,False
2026-01-03 18:21:46,42.51.33.162,100,China,Zhengzhou,China Unicom Henan Province network,"Henan Telcom Union Technology Co., LTD",Data Center,False
2026-01-03 18:21:46,159.223.12.200,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-03 18:21:46,90.150.225.58,100,Russia,Tyumen,Rostelecom networks,Dynamic distribution IPs for broadband services,Residential/Business,False
2026-01-03 18:21:46,182.61.148.217,100,China,Jinrongjie,Baidu,"Beijing Baidu Netcom Science and Technology Co., Ltd.",Data Center,False
2026-01-03 18:21:46,185.121.0.2,100,Tajikistan,Tursunzoda,Isatel Network,LLC Isatel Tajikistan,Residential/Business,False
2026-01-03 18:21:46,91.231.89.207,100,France,Gravelines,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-03 18:21:46,146.190.112.196,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-03 18:21:46,112.185.210.161,100,South Korea,Ulsan,Korea Telecom,Kornet,Residential/Business,False
2026-01-03 18:21:46,134.112.56.47,100,Poland,Warsaw,Microsoft Corporation,Microsoft Azure Cloud (polandcentral),Data Center,False
2026-01-03 18:21:46,27.79.44.192,100,Vietnam,Ho Chi Minh City,Viettel Corporation,VIETEL,Residential/Business,False
2026-01-03 18:21:46,43.167.241.46,100,Japan,Tokyo,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",Data Center,True
2026-01-03 18:21:46,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-03 18:21:46,45.78.222.175,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-03 18:21:46,52.141.42.203,100,South Korea,Seoul,Microsoft Corporation,Microsoft Azure Cloud (koreacentral),Data Center,False
2026-01-03 18:21:46,91.231.89.203,100,France,Gravelines,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-03 18:21:46,125.75.69.223,100,China,Zhangyelu,China Telecom,Chinanet GS,Residential/Business,False
2026-01-03 18:21:46,14.103.118.198,100,China,Haidian,"Beijing Volcano Engine Technology Co., Ltd.",China Internet Network Information Center,Residential/Business,False
2026-01-03 18:21:46,101.126.43.232,100,China,Chaowai,GHSX,,Residential/Business,False
2026-01-03 18:21:46,14.206.12.13,100,United States,Phoenix,Piranha Systems,CORPORATION,Residential/Business,False
2026-01-03 20:17:17,35.195.201.3,100,Belgium,Brussels,Google LLC,Google Cloud (europe-west1),Data Center,True
2026-01-03 20:17:17,121.37.166.97,100,China,Shanghai,Huawei Cloud Service data center,Huawei Cloud Service,Data Center,False
2026-01-03 20:17:17,190.143.101.69,100,Colombia,Medellín,Telmex Colombia S.A.,Telmex Colombia S.A,Residential/Business,False
2026-01-03 20:17:17,186.96.145.241,100,Mexico,Mexico City,Total Play Telecomunicaciones SA De CV,Total Play Telecomunicaciones SA De CV,Residential/Business,False
2026-01-03 20:17:17,104.248.90.27,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-03 20:17:17,103.89.240.251,100,Bangladesh,Dhaka,IP Communications Limited,IP Communications Limited,Residential/Business,False
2026-01-03 20:17:17,213.55.83.90,100,Ethiopia,Addis Ababa,Ethio Telecom,,Residential/Business,False
2026-01-03 20:17:17,103.170.255.132,100,Vietnam,Hanoi,Vietserver Services Technology Company Limited,Sunsea Informatics Company Limited,Residential/Business,False
2026-01-03 20:17:17,158.160.117.178,100,Russia,Moscow,Yandex.Cloud LLC,Yandex.Cloud LLC,Residential/Business,False
2026-01-03 20:17:17,43.163.123.45,100,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",Data Center,False
2026-01-03 20:17:17,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-03 20:17:17,219.152.170.58,100,China,Chongqing,Chongqing Telecom,Chinanet CQ,Residential/Business,False
2026-01-03 20:17:17,45.78.219.157,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-03 20:17:17,79.124.49.226,100,Bulgaria,Sopot,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-03 20:17:17,193.23.199.133,100,Germany,Frankfurt am Main,Denis Pyatkov,Kyonix Hosting Network,Residential/Business,False
2026-01-03 20:17:17,193.46.255.33,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-03 20:17:17,218.68.236.212,100,China,Tianjin,CNC Group CHINA169 Tianjin Province Network,,Residential/Business,False
2026-01-03 20:17:17,51.89.166.236,100,United Kingdom,London,OVH SAS,OVH Ltd,Data Center,True
2026-01-03 20:17:17,165.227.3.79,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-03 20:17:17,185.180.141.10,100,United States,Dallas,Zenlayer Inc,ICG 1 ZEN DFW,Data Center,False
2026-01-03 20:17:17,213.209.159.159,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-03 20:17:17,42.96.37.226,100,Vietnam,Hanoi,CMC Telecom Infrastructure Company,CMCTELECOM,Residential/Business,False
2026-01-03 20:17:17,45.78.217.160,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-03 20:17:17,80.94.92.184,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-03 20:17:17,139.99.9.163,100,Singapore,Singapore,OVH SAS,OVH Singapore PTE. LTD,Data Center,False
2026-01-03 20:17:17,192.116.200.61,100,Israel,Hod HaSharon,Partner Communications,Partner Communications Ltd,Mobile,False
2026-01-03 20:17:17,4.194.85.129,100,Singapore,Singapore,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),Data Center,False
2026-01-03 20:17:17,204.76.203.83,100,The Netherlands,Eygelshoven,Pfcloud UG,Intelligence Hosting LLC,Residential/Business,True
2026-01-03 20:17:17,193.46.255.7,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-03 20:17:17,103.200.25.218,100,Vietnam,Hai BàTrưng,MAXDATA,,Data Center,False
2026-01-03 20:17:17,115.214.115.221,100,China,Ningbo,Chinanet,,Residential/Business,False
2026-01-03 20:17:17,187.16.96.250,100,Brazil,Rio de Janeiro,Mundivox Do Brasil Ltda,Mundivox Do Brasil Ltda,Residential/Business,False
2026-01-03 20:17:17,34.123.134.194,100,United States,Council Bluffs,Google LLC,Google Cloud (us-central1),Data Center,True
2026-01-03 20:17:17,45.82.76.128,100,United Kingdom,London,Detai Prosperous Technologies Limited,Detai Prosperous Technologies Limited,Residential/Business,False
2026-01-03 20:17:17,159.223.218.107,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-03 20:17:17,213.209.159.142,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-03 20:17:17,103.28.57.98,100,Indonesia,Jakarta,MANGONET,PT Trans Hybrid Communication,Residential/Business,False
2026-01-03 20:17:17,2001:4650:233a:0:715e:b2f6:fcd9:53aa,100,Norway,Trondheim,Telenor Norge,TELENOR-INTERNET,Residential/Business,False
2026-01-03 20:17:17,50.6.195.206,100,United States,Jacksonville,"Network Solutions, LLC","Newfold Digital, Inc.",Data Center,False
2026-01-03 20:17:17,103.174.34.49,100,India,Thāne,Fisp Network Private Limted,,Residential/Business,False
2026-01-03 20:17:17,66.132.153.114,100,United States,Ann Arbor,"Censys, Inc.",Censys Inc,Residential/Business,False
2026-01-03 20:17:17,109.105.210.68,100,United States,Dallas,Zenlayer Inc,"NSEC - Sistemas Informaticos, S.A",Data Center,False
2026-01-03 20:17:17,93.50.248.17,100,Italy,Bologna,Fastweb SpA,Fastweb Internet NGA,Residential/Business,False
2026-01-03 20:17:17,1.214.197.163,100,South Korea,Seoul,LG DACOM Corporation,Boranet,Residential/Business,False
2026-01-03 20:17:17,47.239.59.121,100,Hong Kong,Hong Kong,Alibaba Cloud LLC,Alibaba Cloud - HK,Data Center,False
2026-01-03 22:14:52,43.159.128.251,100,United States,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,Data Center,False
2026-01-03 22:14:52,109.199.117.188,100,France,Lauterbourg,Contabo GmbH,Contabo GmbH,Data Center,False
2026-01-03 22:14:52,64.62.197.65,100,United States,Pleasanton,Hurricane Electric LLC,"The Shadowserver Foundation, Inc",Data Center,False
2026-01-03 22:14:52,64.62.197.62,100,United States,Pleasanton,Hurricane Electric LLC,"The Shadowserver Foundation, Inc",Data Center,False
2026-01-03 22:14:52,192.3.159.149,100,United States,Los Angeles,HostPapa,RackNerd LLC,Data Center,False
2026-01-03 22:14:52,14.103.120.242,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-03 22:14:52,4.216.25.179,100,Japan,Tokyo,Microsoft Corporation,Microsoft Azure Cloud (japaneast),Data Center,False
2026-01-03 22:14:52,34.58.124.191,100,United States,Council Bluffs,Google LLC,Google Cloud (us-central1),Data Center,False
2026-01-03 22:14:52,101.47.140.230,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-03 22:14:52,114.98.230.202,100,China,Hefei,China Telecom,Chinanet AH,Residential/Business,False
2026-01-03 22:14:52,116.140.168.137,100,China,Jinrongjie,China Unicom CHINA169 Network,China United Network Communications Corporation Limited,Residential/Business,False
2026-01-03 22:14:52,45.78.216.193,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-03 22:14:52,138.68.53.116,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-03 22:14:52,70.23.92.29,100,United States,Brooklyn,Verizon Business,Verizon Business,Residential/Business,False
2026-01-03 22:14:52,42.49.216.35,100,China,Changsha,China Unicom Hunan Province Network,,Residential/Business,False
2026-01-03 22:14:52,177.236.144.81,100,Mexico,Mexicali,Cablemas Telecomunicaciones SA de CV,Cablemas Telecomunicaciones SA de CV,Residential/Business,False
2026-01-03 22:14:52,8.221.142.108,100,Japan,Tokyo,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,Data Center,False
2026-01-03 22:14:52,187.170.3.81,100,Mexico,Cuauhtémoc,Uninet S.A. de C.V.,UNINET,Residential/Business,False
2026-01-03 22:14:52,120.48.28.60,100,China,Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.","Beijing Baidu Netcom Science and Technology Co., Ltd.",Data Center,False
2026-01-03 22:14:52,41.40.117.9,100,Egypt,Alexandria,TE Data,,Residential/Business,False
2026-01-03 22:14:52,130.12.181.59,100,United States,Louisville,Netiface LLC,Netiface LLC,Residential/Business,False
2026-01-03 22:14:52,200.59.147.112,100,Argentina,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.,,Mobile,False
2026-01-03 22:14:52,43.173.254.125,100,Thailand,Bangkok,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",Data Center,False
2026-01-03 22:14:52,77.90.185.47,100,Germany,Augsburg,Inside Network LTD,Inside Network LTD,Residential/Business,False
2026-01-03 22:14:52,45.135.232.92,100,Russia,St Petersburg,Proton66 OOO,Proton66 LLC,Residential/Business,True
2026-01-03 22:14:52,194.165.16.162,100,Lithuania,Kaunas,Flyservers S.A.,Flyservers S.A,Residential/Business,False
2026-01-03 22:14:52,45.165.40.230,100,Chile,Gorbea,HomeNet LTDA,HomeNet LTDA,Residential/Business,False
